DAY_OF_MONTH,DAY_OF_WEEK,AIRLINE_ID,FL_NUM,ORIGIN_AIRPORT_ID,DEST_AIRPORT_ID,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
23,5,20355,1726,14100,10721,1550,4,1559,1554,0,0,-1,74,72,55,280,,,,,
23,5,20355,1744,10721,14100,743,4,802,747,0,0,-1,92,78,58,280,,,,,
23,5,20355,1749,10721,11057,737,5,725,742,17,1,1,145,166,123,728,0,0,17,0,0
23,5,20355,1775,10721,14100,1454,3,1509,1457,0,0,-1,99,92,69,280,,,,,
23,5,20355,1776,10721,14100,1545,3,1610,1548,0,0,-2,100,86,64,280,,,,,
23,5,20355,1776,14100,10721,1316,5,1327,1321,0,0,-1,72,72,53,280,,,,,
23,5,20355,1778,14100,10721,1438,5,1428,1443,15,1,1,73,70,51,280,15,0,0,0,0
23,5,20355,1783,11057,10721,2215,7,2225,2222,0,0,-1,125,122,97,728,,,,,
23,5,20355,1787,10721,11057,1705,8,1709,1713,4,0,0,149,154,133,728,,,,,
23,5,20355,1788,10721,11057,2320,6,2138,2326,108,1,7,148,150,130,728,53,0,2,0,53
23,5,20355,1804,14100,10721,1218,4,1229,1222,0,0,-1,74,74,52,280,,,,,
23,5,20355,1806,11057,10721,1955,7,2005,2002,0,0,-1,125,121,99,728,,,,,
23,5,20355,1809,10721,14100,1048,4,1106,1052,0,0,-1,96,84,62,280,,,,,
23,5,20355,1812,11057,10721,24,6,10,30,20,1,1,119,103,81,728,17,0,0,0,3
23,5,20355,1826,10721,14100,854,22,915,916,1,0,0,105,115,72,280,,,,,
23,5,20355,1827,10721,14100,1253,3,1305,1256,0,0,-1,95,89,72,280,,,,,
23,5,20355,1863,14100,10721,1009,6,1028,1015,0,0,-1,73,66,54,280,,,,,
23,5,20355,1888,14100,10721,2018,4,2031,2022,0,0,-1,76,70,54,280,,,,,
23,5,20355,1909,10721,14100,634,4,659,638,0,0,-2,89,74,58,280,,,,,
23,5,20355,1917,10721,14100,805,7,845,812,0,0,-2,105,81,57,280,,,,,
23,5,20355,1918,10721,14100,2048,5,2101,2053,0,0,-1,91,89,70,280,,,,,
23,5,20355,1937,11057,10721,1321,10,1336,1331,0,0,-1,126,125,97,728,,,,,
23,5,20355,1980,10721,11057,1335,7,1336,1342,6,0,0,151,161,130,728,,,,,
23,5,20355,1980,11057,10721,941,10,952,951,0,0,-1,127,130,103,728,,,,,
23,5,20355,1982,11057,10721,1121,7,1148,1128,0,0,-2,128,117,96,728,,,,,
23,5,20355,1999,11057,10721,1902,6,1815,1908,53,1,3,125,150,106,728,0,0,25,0,28
23,5,20355,2002,11057,10721,1633,7,1620,1640,20,1,1,121,121,97,728,17,0,0,0,3
23,5,20355,2012,14100,10721,741,6,731,747,16,1,1,76,99,60,280,0,0,16,0,0
23,5,20355,2033,10721,14100,1339,4,1403,1343,0,0,-2,93,80,61,280,,,,,
23,5,20355,2033,14100,10721,1138,4,1144,1142,0,0,-1,89,92,56,280,,,,,
23,5,20355,2043,10721,11057,1953,5,1928,1958,30,1,2,148,162,133,728,1,0,14,0,15
23,5,20355,2046,10721,11057,1508,5,1515,1513,0,0,-1,150,147,130,728,,,,,
23,5,20355,2057,10721,11057,844,7,836,851,15,1,1,156,172,128,728,0,0,15,0,0
23,5,20355,2058,14100,10721,2121,6,2126,2127,1,0,0,71,78,55,280,,,,,
23,5,20355,2101,10721,11278,746,5,741,751,10,0,0,101,118,76,399,,,,,
23,5,20355,2102,11278,10721,759,5,749,804,15,1,1,79,95,68,399,0,0,15,0,0
23,5,20355,2103,10721,11278,819,13,846,832,0,0,-1,106,98,69,399,,,,,
23,5,20355,2104,11278,10721,912,5,854,917,23,1,1,84,102,63,399,5,0,18,0,0
23,5,20355,2105,10721,11278,921,11,944,932,0,0,-1,104,102,75,399,,,,,
23,5,20355,2106,11278,10721,936,4,1000,940,0,0,-2,90,75,62,399,,,,,
23,5,20355,2107,10721,11278,1011,2,1037,1013,0,0,-2,97,82,67,399,,,,,
23,5,20355,2108,11278,10721,1049,4,1055,1053,0,0,-1,85,88,64,399,,,,,
23,5,20355,2109,10721,11278,1116,3,1136,1119,0,0,-2,96,86,70,399,,,,,
23,5,20355,2110,11278,10721,,,1158,,,,,88,,,399,,,,,
23,5,20355,2111,10721,11278,1211,3,1236,1214,0,0,-2,96,81,66,399,,,,,
23,5,20355,2112,11278,10721,1249,3,1253,1252,0,0,-1,83,86,63,399,,,,,
23,5,20355,2113,10721,11278,1320,4,1334,1324,0,0,-1,94,90,74,399,,,,,
23,5,20355,2114,11278,10721,1345,6,1355,1351,0,0,-1,85,87,67,399,,,,,
23,5,20355,2115,10721,11278,,,1441,,,,,101,,,399,,,,,
23,5,20355,2116,11278,10721,1440,3,1452,1443,0,0,-1,82,78,62,399,,,,,
23,5,20355,2117,10721,11278,1528,5,1539,1533,0,0,-1,99,95,75,399,,,,,
23,5,20355,2118,11278,10721,1541,4,1555,1545,0,0,-1,85,79,62,399,,,,,
23,5,20355,2119,10721,11278,1621,6,1642,1627,0,0,-1,102,94,75,399,,,,,
23,5,20355,2120,11278,10721,1652,4,1701,1656,0,0,-1,91,85,64,399,,,,,
23,5,20355,2121,10721,11278,1721,5,1733,1726,0,0,-1,93,93,75,399,,,,,
23,5,20355,2122,11278,10721,1741,5,1759,1746,0,0,-1,89,84,64,399,,,,,
23,5,20355,2123,10721,11278,1833,3,1841,1836,0,0,-1,101,99,82,399,,,,,
23,5,20355,2124,11278,10721,1914,5,1901,1919,18,1,1,91,109,63,399,0,0,18,0,0
23,5,20355,2125,10721,11278,1939,5,1942,1944,2,0,0,102,110,77,399,,,,,
23,5,20355,2126,11278,10721,1959,4,1955,2003,8,0,0,85,93,61,399,,,,,
23,5,20355,2127,10721,11278,2049,7,2039,2056,17,1,1,99,107,83,399,9,0,8,0,0
23,5,20355,2128,11278,10721,2037,4,2054,2041,0,0,-1,84,76,62,399,,,,,
23,5,20355,2129,10721,11278,2134,12,2140,2146,6,0,0,100,114,85,399,,,,,
23,5,20355,2130,11278,10721,2218,7,2224,2225,1,0,0,84,89,63,399,,,,,
23,5,20355,2131,10721,11278,2221,5,2238,2226,0,0,-1,98,93,78,399,,,,,
23,5,20355,2132,11278,10721,2323,3,2326,2326,0,0,0,86,77,62,399,,,,,
23,5,20355,2133,10721,12953,729,3,722,732,10,0,0,82,100,52,184,,,,,
23,5,20355,2134,12953,10721,646,5,701,651,0,0,-1,61,57,40,184,,,,,
23,5,20355,2135,10721,12953,743,5,807,748,0,0,-2,82,70,48,184,,,,,
23,5,20355,2136,12953,10721,810,5,807,815,8,0,0,67,82,42,184,,,,,
23,5,20355,2137,10721,12953,800,10,822,810,0,0,-1,82,76,45,184,,,,,
23,5,20355,2138,12953,10721,907,3,905,910,5,0,0,65,78,41,184,,,,,
23,5,20355,2139,10721,12953,910,6,919,916,0,0,-1,79,68,44,184,,,,,
23,5,20355,2140,12953,10721,1013,5,1015,1018,3,0,0,75,85,40,184,,,,,
23,5,20355,2141,10721,12953,1003,8,1021,1011,0,0,-1,81,80,57,184,,,,,
23,5,20355,2142,12953,10721,1119,6,1111,1125,14,0,0,71,93,40,184,,,,,
23,5,20355,2143,10721,12953,1109,4,1122,1113,0,0,-1,82,81,55,184,,,,,
23,5,20355,2144,12953,10721,1207,6,1208,1213,5,0,0,68,81,40,184,,,,,
23,5,20355,2145,10721,12953,1208,6,1213,1214,1,0,0,73,80,59,184,,,,,
23,5,20355,2146,12953,10721,1314,4,1309,1318,9,0,0,69,84,39,184,,,,,
23,5,20355,2147,10721,12953,1317,14,1314,1331,17,1,1,74,95,54,184,0,0,17,0,0
23,5,20355,2148,12953,10721,1405,5,1407,1410,3,0,0,67,78,40,184,,,,,
23,5,20355,2149,10721,12953,1412,8,1426,1420,0,0,-1,86,86,48,184,,,,,
23,5,20355,2150,12953,10721,1502,5,1503,1507,4,0,0,63,69,41,184,,,,,
23,5,20355,2151,10721,12953,1451,12,1520,1503,0,0,-2,80,69,44,184,,,,,
23,5,20355,2152,12953,10721,1552,4,1609,1556,0,0,-1,69,61,43,184,,,,,
23,5,20355,2153,10721,12953,1555,6,1620,1601,0,0,-2,80,68,46,184,,,,,
23,5,20355,2154,12953,10721,1659,5,1717,1704,0,0,-1,77,69,47,184,,,,,
23,5,20355,2155,10721,12953,1706,7,1720,1713,0,0,-1,80,77,44,184,,,,,
23,5,20355,2156,12953,10721,1752,5,1815,1757,0,0,-2,75,63,40,184,,,,,
23,5,20355,2157,10721,12953,1751,12,1823,1803,0,0,-2,83,69,45,184,,,,,
23,5,20355,2158,12953,10721,1857,8,1915,1905,0,0,-1,75,69,41,184,,,,,
23,5,20355,2159,10721,12953,1858,7,1924,1905,0,0,-2,84,73,43,184,,,,,
23,5,20355,2160,12953,10721,1951,5,2011,1956,0,0,-1,71,66,43,184,,,,,
23,5,20355,2161,10721,12953,2005,18,2021,2023,2,0,0,81,90,46,184,,,,,
23,5,20355,2162,12953,10721,2111,3,2113,2114,1,0,0,73,82,40,184,,,,,
23,5,20355,2163,10721,12953,2046,9,2125,2055,0,0,-2,85,67,43,184,,,,,
23,5,20355,2164,12953,10721,2206,4,2207,2210,3,0,0,67,71,39,184,,,,,
24,6,20355,445,10721,11057,858,4,837,902,25,1,1,156,186,138,728,0,0,25,0,0
24,6,20355,451,10721,11057,1646,7,1709,1653,0,0,-2,149,139,117,728,,,,,
24,6,20355,457,10721,14107,936,42,1015,1018,3,0,0,375,384,293,2300,,,,,
24,6,20355,507,14107,10721,2105,6,2017,2111,54,1,3,287,333,308,2300,8,0,46,0,0
24,6,20355,521,10721,11057,1221,14,1051,1235,104,1,6,161,252,141,728,13,0,91,0,0
24,6,20355,522,10721,11057,1346,3,1204,1349,105,1,7,154,226,134,728,33,0,72,0,0
24,6,20355,557,10721,14100,1321,2,1305,1323,18,1,1,95,111,76,280,0,0,16,0,2
24,6,20355,558,14100,10721,19,7,2357,26,29,1,1,72,66,49,280,12,0,0,0,17
24,6,20355,597,10721,14107,1401,4,1340,1405,25,1,1,355,382,311,2300,0,0,25,0,0
24,6,20355,646,14107,10721,1707,8,1654,1715,21,1,1,295,320,287,2300,0,0,21,0,0
26,1,20355,714,10721,14100,1928,7,1719,1935,136,1,9,109,129,67,280,0,9,20,0,107
26,1,20355,715,14100,10721,,,1831,,,,,76,,,280,,,,,
26,1,20355,738,10721,14100,1939,6,1914,1945,31,1,2,104,112,63,280,0,23,8,0,0
26,1,20355,1701,10721,14100,1022,11,1007,1033,26,1,1,97,128,73,280,0,0,26,0,0
26,1,20355,1708,14100,10721,,,2233,,,,,78,,,280,,,,,
26,1,20355,1724,14100,10721,819,9,829,828,0,0,-1,74,79,45,280,,,,,
26,1,20355,1726,10721,14100,1839,6,1845,1845,0,0,0,105,107,66,280,,,,,
26,1,20355,1726,14100,10721,1620,9,1559,1629,30,1,2,74,69,46,280,7,0,0,0,23
26,1,20355,1744,10721,14100,740,5,802,745,0,0,-2,92,83,66,280,,,,,
26,1,20355,1749,10721,11057,703,7,725,710,0,0,-1,145,130,109,728,,,,,
26,1,20355,1775,10721,14100,1628,5,1509,1633,84,1,5,99,102,76,280,0,10,3,0,71
26,1,20355,1776,10721,14100,,,1610,,,,,100,,,280,,,,,
26,1,20355,1776,14100,10721,1418,8,1327,1426,59,1,3,72,112,68,280,1,0,40,0,18
26,1,20355,1778,14100,10721,1639,8,1428,1647,139,1,9,73,87,47,280,58,0,14,0,67
26,1,20355,1783,11057,10721,,,2225,,,,,125,,,728,,,,,
26,1,20355,1804,14100,10721,1402,9,1229,1411,102,1,6,74,142,74,280,34,0,68,0,0
26,1,20355,1806,11057,10721,,,2005,,,,,125,,,728,,,,,
26,1,20355,1809,10721,14100,1147,6,1106,1153,47,1,3,96,89,67,280,0,0,47,0,0
26,1,20355,1826,10721,14100,850,30,915,920,5,0,0,105,116,74,280,,,,,
26,1,20355,1827,10721,14100,1406,6,1305,1412,67,1,4,95,116,77,280,0,0,67,0,0
26,1,20355,1863,14100,10721,1048,5,1028,1053,25,1,1,73,94,47,280,0,0,21,0,4
26,1,20355,1888,14100,10721,,,2031,,,,,76,,,280,,,,,
25,7,20355,738,10721,14100,1905,7,1915,1912,0,0,-1,105,103,69,280,,,,,
25,7,20355,1708,14100,10721,2211,6,2233,2217,0,0,-2,78,68,49,280,,,,,
25,7,20355,1722,10721,14107,1246,4,1335,1250,0,0,-2,355,312,289,2300,,,,,
25,7,20355,1730,14100,10721,1712,3,1629,1715,46,1,3,74,75,51,280,7,0,1,0,38
25,7,20355,1742,14100,10721,1011,7,1028,1018,0,0,-1,73,67,46,280,,,,,
25,7,20355,1778,14100,10721,1403,5,1427,1408,0,0,-2,72,59,44,280,,,,,
25,7,20355,1783,11057,10721,2204,8,2225,2212,0,0,-1,125,110,86,728,,,,,
25,7,20355,1788,10721,11057,2118,5,2138,2123,0,0,-1,148,139,116,728,,,,,
25,7,20355,1793,10721,14100,853,3,916,856,0,0,-2,106,93,61,280,,,,,
25,7,20355,1806,11057,10721,1953,6,2005,1959,0,0,-1,125,118,95,728,,,,,
25,7,20355,1808,10721,11057,1135,24,1204,1159,0,0,-1,154,152,111,728,,,,,
25,7,20355,1812,11057,10721,9,5,10,14,4,0,0,119,119,88,728,,,,,
25,7,20355,1819,14100,10721,839,6,912,845,0,0,-2,87,66,48,280,,,,,
25,7,20355,1839,10721,14100,951,13,1007,1004,0,0,-1,97,102,62,280,,,,,
25,7,20355,1888,14100,10721,2013,13,2031,2026,0,0,-1,76,73,48,280,,,,,
25,7,20355,1909,10721,14100,650,3,658,653,0,0,-1,88,92,54,280,,,,,
25,7,20355,1913,10721,14100,847,3,845,850,5,0,0,105,118,70,280,,,,,
25,7,20355,1914,14100,10721,1930,5,1941,1935,0,0,-1,86,82,51,280,,,,,
25,7,20355,1918,10721,14100,2044,2,2100,2046,0,0,-1,90,81,60,280,,,,,
25,7,20355,1937,11057,10721,1315,6,1336,1321,0,0,-1,126,113,96,728,,,,,
25,7,20355,1951,10721,11057,849,4,836,853,17,1,1,156,123,104,728,17,0,0,0,0
25,7,20355,1967,10721,11057,1031,4,1051,1035,0,0,-2,161,155,117,728,,,,,
25,7,20355,1982,11057,10721,1139,7,1148,1146,0,0,-1,128,132,95,728,,,,,
25,7,20355,1999,11057,10721,1753,9,1815,1802,0,0,-1,125,111,92,728,,,,,
25,7,20355,2002,11057,10721,1626,5,1620,1631,11,0,0,121,111,95,728,,,,,
25,7,20355,2043,10721,11057,1925,4,1928,1929,1,0,0,148,135,113,728,,,,,
25,7,20355,2046,10721,11057,1454,11,1515,1505,0,0,-1,150,142,115,728,,,,,
25,7,20355,2058,14100,10721,2119,8,2126,2127,1,0,0,71,72,46,280,,,,,
25,7,20355,2059,10721,11057,1309,5,1331,1314,0,0,-2,151,130,110,728,,,,,
25,7,20355,2101,10721,11278,734,3,741,737,0,0,-1,101,96,69,399,,,,,
25,7,20355,2105,10721,11278,900,25,944,925,0,0,-2,104,99,62,399,,,,,
25,7,20355,2106,11278,10721,956,5,1000,1001,1,0,0,90,84,60,399,,,,,
25,7,20355,2107,10721,11278,1034,5,1037,1039,2,0,0,97,106,67,399,,,,,
25,7,20355,2108,11278,10721,1028,5,1055,1033,0,0,-2,85,71,56,399,,,,,
25,7,20355,2109,10721,11278,1131,3,1136,1134,0,0,-1,96,101,68,399,,,,,
25,7,20355,2110,11278,10721,1137,5,1158,1142,0,0,-2,88,77,57,399,,,,,
25,7,20355,2111,10721,11278,1229,6,1236,1235,0,0,-1,96,103,69,399,,,,,
25,7,20355,2112,11278,10721,1236,5,1253,1241,0,0,-1,83,76,56,399,,,,,
25,7,20355,2113,10721,11278,1316,4,1334,1320,0,0,-1,94,86,68,399,,,,,
25,7,20355,2114,11278,10721,1340,5,1355,1345,0,0,-1,85,77,60,399,,,,,
25,7,20355,2115,10721,11278,1430,7,1441,1437,0,0,-1,101,105,84,399,,,,,
25,7,20355,2116,11278,10721,1434,5,1452,1439,0,0,-1,82,73,54,399,,,,,
25,7,20355,2117,10721,11278,1522,11,1539,1533,0,0,-1,99,100,78,399,,,,,
25,7,20355,2118,11278,10721,1535,10,1555,1545,0,0,-1,85,79,57,399,,,,,
25,7,20355,2119,10721,11278,1627,4,1642,1631,0,0,-1,102,95,78,399,,,,,
25,7,20355,2120,11278,10721,1620,31,1701,1651,0,0,-1,91,83,41,399,,,,,
25,7,20355,2121,10721,11278,1727,5,1733,1732,0,0,-1,93,100,83,399,,,,,
25,7,20355,2122,11278,10721,1740,4,1759,1744,0,0,-1,89,75,60,399,,,,,
25,7,20355,2123,10721,11278,1837,5,1841,1842,1,0,0,101,106,88,399,,,,,
25,7,20355,2124,11278,10721,1840,4,1901,1844,0,0,-2,91,79,60,399,,,,,
25,7,20355,2125,10721,11278,1932,4,1942,1936,0,0,-1,102,104,79,399,,,,,
25,7,20355,2126,11278,10721,1946,4,1955,1950,0,0,-1,85,85,60,399,,,,,
25,7,20355,2127,10721,11278,,,2039,,,,,99,,,399,,,,,
25,7,20355,2128,11278,10721,2035,4,2054,2039,0,0,-1,84,73,58,399,,,,,
25,7,20355,2129,10721,11278,2125,8,2140,2133,0,0,-1,100,94,71,399,,,,,
25,7,20355,2130,11278,10721,2216,6,2224,2222,0,0,-1,84,76,58,399,,,,,
25,7,20355,2131,10721,11278,2227,6,2238,2233,0,0,-1,98,98,78,399,,,,,
25,7,20355,2132,11278,10721,2309,8,2326,2317,0,0,-1,86,74,54,399,,,,,
25,7,20355,2143,10721,12953,1047,5,1122,1052,0,0,-2,82,59,41,184,,,,,
25,7,20355,2145,10721,12953,1139,5,1213,1144,0,0,-2,73,54,37,184,,,,,
25,7,20355,2146,12953,10721,1231,5,1309,1236,0,0,-2,69,51,34,184,,,,,
25,7,20355,2147,10721,12953,1250,6,1314,1256,0,0,-2,74,63,40,184,,,,,
25,7,20355,2150,12953,10721,1448,5,1503,1453,0,0,-1,63,54,34,184,,,,,
25,7,20355,2151,10721,12953,1459,4,1520,1503,0,0,-2,80,66,49,184,,,,,
25,7,20355,2154,12953,10721,1649,3,1717,1652,0,0,-2,77,57,40,184,,,,,
25,7,20355,2155,10721,12953,1649,5,1720,1654,0,0,-2,80,62,44,184,,,,,
25,7,20355,2158,12953,10721,1849,4,1915,1853,0,0,-2,75,59,37,184,,,,,
25,7,20355,2159,10721,12953,1901,9,1924,1910,0,0,-1,84,76,45,184,,,,,
25,7,20355,2162,12953,10721,2051,10,2113,2101,0,0,-1,73,69,33,184,,,,,
26,1,20355,466,10721,11057,1039,4,1051,1043,0,0,-1,161,158,122,728,,,,,
26,1,20355,501,14100,10721,1635,9,1628,1644,16,1,1,73,88,46,280,1,0,15,0,0
26,1,20355,507,14107,10721,,,2017,,,,,287,,,2300,,,,,
26,1,20355,510,10721,14107,1243,5,1335,1248,0,0,-2,355,309,292,2300,,,,,
26,1,20355,522,10721,11057,1143,4,1204,1147,0,0,-2,154,132,114,728,,,,,
26,1,20355,558,14100,10721,,,2357,,,,,72,,,280,,,,,
26,1,20355,562,14107,10721,,,2257,,,,,282,,,2300,,,,,
26,1,20355,629,10721,14107,1958,7,2015,2005,0,0,-1,357,350,303,2300,,,,,
26,1,20355,629,11057,10721,1500,8,1522,1508,0,0,-1,127,112,94,728,,,,,
26,1,20355,646,14107,10721,,,1654,,,,,295,,,2300,,,,,
26,1,20355,647,10721,14107,926,6,1015,932,0,0,-2,375,330,303,2300,,,,,
28,3,20355,629,10721,14107,2034,8,2015,2042,27,1,1,357,362,322,2300,6,0,5,0,16
28,3,20355,629,11057,10721,1525,14,1522,1539,17,1,1,127,141,110,728,0,0,17,0,0
28,3,20355,646,14107,10721,1703,8,1654,1711,17,1,1,295,313,268,2300,0,0,17,0,0
28,3,20355,647,10721,14107,,,1015,,,,,375,,,2300,,,,,
28,3,20355,714,10721,14100,1657,4,1719,1701,0,0,-2,109,91,62,280,,,,,
28,3,20355,738,10721,14100,1853,10,1914,1903,0,0,-1,104,88,58,280,,,,,
28,3,20355,1701,10721,14100,,,1007,,,,,97,,,280,,,,,
28,3,20355,1708,14100,10721,2259,9,2233,2308,35,1,2,78,81,57,280,0,0,35,0,0
28,3,20355,1724,14100,10721,,,829,,,,,74,,,280,,,,,
28,3,20355,1726,10721,14100,1821,5,1845,1826,0,0,-2,105,93,56,280,,,,,
28,3,20355,1726,14100,10721,1539,9,1559,1548,0,0,-1,74,69,52,280,,,,,
28,3,20355,1744,10721,14100,,,802,,,,,92,,,280,,,,,
28,3,20355,1749,10721,11057,,,725,,,,,145,,,728,,,,,
28,3,20355,1775,10721,14100,,,1509,,,,,99,,,280,,,,,
28,3,20355,1776,10721,14100,1540,3,1610,1543,0,0,-2,100,77,54,280,,,,,
28,3,20355,1776,14100,10721,1324,7,1327,1331,4,0,0,72,73,50,280,,,,,
28,3,20355,1778,14100,10721,1412,7,1428,1419,0,0,-1,73,68,52,280,,,,,
28,3,20355,1783,11057,10721,2328,11,2225,2339,74,1,4,125,136,117,728,0,0,74,0,0
28,3,20355,1787,10721,11057,1630,5,1709,1635,0,0,-2,149,120,98,728,,,,,
28,3,20355,1788,10721,11057,2142,5,2138,2147,9,0,0,148,130,88,728,,,,,
28,3,20355,1804,14100,10721,,,1229,,,,,74,,,280,,,,,
28,3,20355,1806,11057,10721,2122,8,2005,2130,85,1,5,125,163,114,728,0,0,85,0,0
28,3,20355,1809,10721,14100,,,1106,,,,,96,,,280,,,,,
28,3,20355,1812,11057,10721,40,11,10,51,41,1,2,119,144,120,728,16,0,25,0,0
28,3,20355,1826,10721,14100,,,915,,,,,105,,,280,,,,,
28,3,20355,1827,10721,14100,,,1305,,,,,95,,,280,,,,,
28,3,20355,1863,14100,10721,,,1028,,,,,73,,,280,,,,,
28,3,20355,1888,14100,10721,2055,8,2031,2103,32,1,2,76,95,62,280,0,0,19,0,13
28,3,20355,1909,10721,14100,,,659,,,,,89,,,280,,,,,
28,3,20355,1917,10721,14100,,,845,,,,,105,,,280,,,,,
28,3,20355,1937,11057,10721,1333,7,1336,1340,4,0,0,126,134,110,728,,,,,
25,7,20355,507,14107,10721,2036,6,2017,2042,25,1,1,287,305,285,2300,0,0,18,0,7
25,7,20355,557,10721,14100,1242,4,1305,1246,0,0,-2,95,81,61,280,,,,,
25,7,20355,558,14100,10721,3,5,2356,8,12,0,0,71,79,43,280,,,,,
25,7,20355,562,14107,10721,2305,6,2257,2311,14,0,0,282,299,282,2300,,,,,
25,7,20355,600,14107,10721,604,16,533,620,47,1,3,278,314,282,2300,11,0,36,0,0
25,7,20355,609,10721,11057,1655,8,1709,1703,0,0,-1,149,143,113,728,,,,,
25,7,20355,629,10721,14107,1929,4,2015,1933,0,0,-2,357,311,292,2300,,,,,
25,7,20355,629,11057,10721,1457,7,1522,1504,0,0,-2,127,111,92,728,,,,,
25,7,20355,647,10721,14107,941,39,1015,1020,5,0,0,375,381,295,2300,,,,,
27,2,20355,629,11057,10721,,,1522,,,,,127,,,728,,,,,
27,2,20355,646,14107,10721,,,1654,,,,,295,,,2300,,,,,
27,2,20355,647,10721,14107,,,1015,,,,,375,,,2300,,,,,
27,2,20355,714,10721,14100,,,1719,,,,,109,,,280,,,,,
27,2,20355,715,14100,10721,,,1831,,,,,76,,,280,,,,,
27,2,20355,738,10721,14100,,,1914,,,,,104,,,280,,,,,
27,2,20355,1701,10721,14100,,,1007,,,,,97,,,280,,,,,
27,2,20355,1708,14100,10721,,,2233,,,,,78,,,280,,,,,
27,2,20355,1724,14100,10721,,,829,,,,,74,,,280,,,,,
27,2,20355,1726,10721,14100,,,1845,,,,,105,,,280,,,,,
27,2,20355,1726,14100,10721,,,1559,,,,,74,,,280,,,,,
27,2,20355,1744,10721,14100,,,802,,,,,92,,,280,,,,,
27,2,20355,1749,10721,11057,,,725,,,,,145,,,728,,,,,
27,2,20355,1775,10721,14100,,,1509,,,,,99,,,280,,,,,
27,2,20355,1776,10721,14100,,,1610,,,,,100,,,280,,,,,
27,2,20355,1776,14100,10721,,,1327,,,,,72,,,280,,,,,
27,2,20355,1778,14100,10721,,,1428,,,,,73,,,280,,,,,
27,2,20355,1783,11057,10721,,,2225,,,,,125,,,728,,,,,
27,2,20355,1804,14100,10721,,,1229,,,,,74,,,280,,,,,
27,2,20355,1806,11057,10721,,,2005,,,,,125,,,728,,,,,
27,2,20355,1809,10721,14100,,,1106,,,,,96,,,280,,,,,
27,2,20355,1826,10721,14100,,,915,,,,,105,,,280,,,,,
27,2,20355,1827,10721,14100,,,1305,,,,,95,,,280,,,,,
27,2,20355,1863,14100,10721,,,1028,,,,,73,,,280,,,,,
27,2,20355,1888,14100,10721,,,2031,,,,,76,,,280,,,,,
27,2,20355,1909,10721,14100,,,659,,,,,89,,,280,,,,,
27,2,20355,1915,10721,11057,,,1709,,,,,149,,,728,,,,,
27,2,20355,1917,10721,14100,,,845,,,,,105,,,280,,,,,
27,2,20355,1918,10721,14100,,,2101,,,,,91,,,280,,,,,
27,2,20355,1937,11057,10721,,,1336,,,,,126,,,728,,,,,
27,2,20355,1945,10721,11057,,,1928,,,,,148,,,728,,,,,
27,2,20355,1980,10721,11057,,,1336,,,,,151,,,728,,,,,
27,2,20355,1980,11057,10721,,,952,,,,,127,,,728,,,,,
27,2,20355,1982,11057,10721,,,1148,,,,,128,,,728,,,,,
27,2,20355,1999,11057,10721,,,1815,,,,,125,,,728,,,,,
27,2,20355,2002,11057,10721,,,1620,,,,,121,,,728,,,,,
27,2,20355,2012,14100,10721,,,731,,,,,76,,,280,,,,,
27,2,20355,2033,10721,14100,,,1403,,,,,93,,,280,,,,,
27,2,20355,2033,14100,10721,,,1144,,,,,89,,,280,,,,,
27,2,20355,2046,10721,11057,,,1515,,,,,150,,,728,,,,,
27,2,20355,2057,10721,11057,,,836,,,,,156,,,728,,,,,
27,2,20355,2058,14100,10721,,,2126,,,,,71,,,280,,,,,
27,2,20355,2101,10721,11278,,,741,,,,,101,,,399,,,,,
27,2,20355,2102,11278,10721,,,749,,,,,79,,,399,,,,,
27,2,20355,2103,10721,11278,,,846,,,,,106,,,399,,,,,
27,2,20355,2104,11278,10721,,,854,,,,,84,,,399,,,,,
27,2,20355,2105,10721,11278,,,944,,,,,104,,,399,,,,,
27,2,20355,2106,11278,10721,,,1000,,,,,90,,,399,,,,,
27,2,20355,2107,10721,11278,,,1037,,,,,97,,,399,,,,,
27,2,20355,2108,11278,10721,,,1055,,,,,85,,,399,,,,,
27,2,20355,2109,10721,11278,,,1136,,,,,96,,,399,,,,,
27,2,20355,2110,11278,10721,,,1158,,,,,88,,,399,,,,,
27,2,20355,2111,10721,11278,,,1236,,,,,96,,,399,,,,,
27,2,20355,2112,11278,10721,,,1253,,,,,83,,,399,,,,,
27,2,20355,2113,10721,11278,,,1334,,,,,94,,,399,,,,,
27,2,20355,2114,11278,10721,,,1355,,,,,85,,,399,,,,,
27,2,20355,2115,10721,11278,,,1441,,,,,101,,,399,,,,,
27,2,20355,2116,11278,10721,,,1452,,,,,82,,,399,,,,,
27,2,20355,2117,10721,11278,,,1539,,,,,99,,,399,,,,,
27,2,20355,2118,11278,10721,,,1555,,,,,85,,,399,,,,,
27,2,20355,2119,10721,11278,,,1642,,,,,102,,,399,,,,,
27,2,20355,2120,11278,10721,,,1701,,,,,91,,,399,,,,,
27,2,20355,2121,10721,11278,,,1733,,,,,93,,,399,,,,,
27,2,20355,2122,11278,10721,,,1759,,,,,89,,,399,,,,,
